Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
1979,34,RWA,Rwanda,Ngarukiyintwali,,5074374.0,8.46,,2038534783.63736,,29.9,0.058487,,Africa,Sub-Saharan Africa,Session 34 - 1979/RWA_34_1979.txt
1979,34,WSM,Samoa,Eikeni,,163489.0,6.32,,,,42.1,0.51546,,Oceania,Polynesia,Session 34 - 1979/WSM_34_1979.txt
1979,34,STP,Sao Tome and Principe,De Amorim,,95017.0,6.43,,,,32.1,0.347054,,Africa,Sub-Saharan Africa,Session 34 - 1979/STP_34_1979.txt
1979,34,SAU,Saudi Arabia,Al-Faisal,,9682002.0,7.25,,325564656036.721,,40.0,14.25374,,Asia,Western Asia,Session 34 - 1979/SAU_34_1979.txt
1979,34,SEN,Senegal,Niasse,,5564474.0,7.31,,5689861493.1292,,54.6,0.519032,,Africa,Sub-Saharan Africa,Session 34 - 1979/SEN_34_1979.txt
1979,34,SYC,Seychelles,Hodoul,,64662.0,4.02,,459964848.52701,,43.5,1.869908,,Africa,Sub-Saharan Africa,Session 34 - 1979/SYC_34_1979.txt
1979,34,SLE,Sierra Leone,Conteh,,3300032.0,6.68,,2075690859.59776,,48.5,0.205404,,Africa,Sub-Saharan Africa,Session 34 - 1979/SLE_34_1979.txt
1979,34,SGP,Singapore,Rajaratnam,,2358229.0,1.74,,30590220573.5275,,33.0,15.019669,,Asia,South-eastern Asia,Session 34 - 1979/SGP_34_1979.txt
1979,34,SOM,Somalia,Barre,,5408813.0,7.0,,,,46.9,0.090096,,Africa,Sub-Saharan Africa,Session 34 - 1979/SOM_34_1979.txt
1979,34,ESP,Spain,Aguirre,,37188965.0,2.36,,540211219502.078,,31.7,5.451793,,Europe,Southern Europe,Session 34 - 1979/ESP_34_1979.txt
1979,34,LKA,Sri Lanka,Hameed,,14680387.0,3.49,,14238703680.0776,,33.2,0.259463,,Asia,Southern Asia,Session 34 - 1979/LKA_34_1979.txt
1979,34,SDN,Sudan,Alier,Vice-President,15973034.0,6.85,,25898938405.1773,,36.4,0.204523,,Africa,Northern Africa,Session 34 - 1979/SDN_34_1979.txt
1979,34,SUR,Suriname,Arron,Prime Minister And Minister For General And Foreign Affairs,377362.0,4.04,,2926503633.78317,,51.4,6.075779,,Americas,Latin America and the Caribbean,Session 34 - 1979/SUR_34_1979.txt
1979,34,SYR,Syria,Khaddam,,8600747.0,7.2,,9037107128.46046,,33.3,2.614261,,Asia,Western Asia,Session 34 - 1979/SYR_34_1979.txt
1979,34,TZA,Tanzania,Mkapa,,18698636.0,6.69,,,,26.1,0.110318,,Africa,Sub-Saharan Africa,Session 34 - 1979/TZA_34_1979.txt
1979,34,THA,Thailand,Pachariyangkun,,44760091.0,3.59,,64329225147.9065,,44.7,0.812389,,Asia,South-eastern Asia,Session 34 - 1979/THA_34_1979.txt
1979,34,TGO,Togo,Akakpo-Ahianyo,,2761240.0,7.25,,2141697405.99228,,55.9,0.500256,,Africa,Sub-Saharan Africa,Session 34 - 1979/TGO_34_1979.txt
1979,34,TTO,Trinidad and Tobago,Donaldson,,1112310.0,3.28,,8779558267.19616,,43.3,15.020164,,Americas,Latin America and the Caribbean,Session 34 - 1979/TTO_34_1979.txt
1979,34,TUN,Tunisia,Fitouri,,6416191.0,5.41,,11545522371.7561,,43.6,1.366908,,Africa,Northern Africa,Session 34 - 1979/TUN_34_1979.txt
1979,34,TUR,Türkiye,Okcun,,43187476.0,4.53,,177682796507.187,,47.5,1.737491,,Asia,Western Asia,Session 34 - 1979/TUR_34_1979.txt
1979,34,UGA,Uganda,Lukongwa Binaisa,President,13011511.0,7.1,,,,54.6,0.05156,,Africa,Sub-Saharan Africa,Session 34 - 1979/UGA_34_1979.txt
1979,34,UKR,Ukraine,Shevel,,49739734.0,1.99,,,,30.2,13.053193,,Europe,Eastern Europe,Session 34 - 1979/UKR_34_1979.txt
1979,34,not found,Union of Soviet Socialist Republics,Gromyko,,262959774.0,2.3701735676879614,,,,,,,Europe,Eastern Europe,Session 34 - 1979/RUS_34_1979.txt
1979,34,ARE,United Arab Emirates,Al-Nuweimi,,908452.0,5.6,,93360453088.538,,40.0,40.229374,,Asia,Western Asia,Session 34 - 1979/ARE_34_1979.txt
1979,34,GBR,United Kingdom,Carrington,,56265154.0,1.72,,1382991310974.8,,31.4,11.454919,,Europe,Northern Europe,Session 34 - 1979/GBR_34_1979.txt
1979,34,USA,United States,Vance,,220463115.0,1.8,,7098996359000.0,,34.6,22.718729,,Americas,Northern America,Session 34 - 1979/USA_34_1979.txt
1979,34,URY,Uruguay,Folle Martinez,,2940729.0,2.79,,24466493017.6945,,43.2,2.129524,,Americas,Latin America and the Caribbean,Session 34 - 1979/URY_34_1979.txt
1979,34,VAT,Vatican,Pope John Paul Ii,Head Of The Church,729.0,,,,,,,,Europe,Southern Europe,Session 34 - 1979/VAT_34_1979.txt
1979,34,VEN,Venezuela,Zambrano Velasco,,14788523.0,4.3,,,,56.5,5.169373,,Americas,Latin America and the Caribbean,Session 34 - 1979/VEN_34_1979.txt
1979,34,VNM,Vietnam,Phan Hien,,51831389.0,5.23,,,,35.9,0.313511,,Asia,South-eastern Asia,Session 34 - 1979/VNM_34_1979.txt
1979,34,not found,West Germany,Genscher,,61439000.0,1.39,,,,,,,Europe,Western Europe,Session 34 - 1979/DEU_34_1979.txt
1979,34,YEM,Yemen,Makki,,8899922.0,8.69,,,,37.4,0.361631,,Asia,Western Asia,Session 34 - 1979/YEM_34_1979.txt
1979,34,YEM,Yemen,Mohammed,,8899922.0,8.69,,,,37.4,0.361631,,Asia,Western Asia,Session 34 - 1979/YEM_34_1979.txt
1979,34,not found,Yugoslavia,Vrhovec,,20896811.0,2.23454215334579,,,,,,,Europe,Southern Europe,Session 34 - 1979/YUG_34_1979.txt
1979,34,ZMB,Zambia,Chakulya,,5553462.0,7.16,,5986318100.43461,,69.5,0.647609,,Africa,Sub-Saharan Africa,Session 34 - 1979/ZMB_34_1979.txt
1978,33,AFG,Afghanistan,Jalili,,12938862.0,7.45,,,,32.2,0.166421,,Asia,Southern Asia,Session 33 - 1978/AFG_33_1978.txt
1978,33,ALB,Albania,Nase,,2833314.0,3.84,,,,26.8,2.291043,,Europe,Southern Europe,Session 33 - 1978/ALB_33_1978.txt
1978,33,DZA,Algeria,Bouteflika,,17632645.0,7.11,,56540174876.021,,40.0,3.542025,,Africa,Northern Africa,Session 33 - 1978/DZA_33_1978.txt
1978,33,AGO,Angola,Jorge,,7771590.0,7.57,,,,54.1,0.694814,,Africa,Sub-Saharan Africa,Session 33 - 1978/AGO_33_1978.txt
1978,33,ARG,Argentina,Montes,,27146121.0,3.39,,257238364643.474,,38.8,3.77791,,Americas,Latin America and the Caribbean,Session 33 - 1978/ARG_33_1978.txt
1978,33,AUS,Australia,Peacock,,14355814.0,1.97,,421869470866.782,,32.8,13.308308,,Oceania,Australia and New Zealand,Session 33 - 1978/AUS_33_1978.txt
1978,33,AUT,Austria,Pahr,,7560249.0,1.6,,179758759493.059,,25.7,7.569391,,Europe,Western Europe,Session 33 - 1978/AUT_33_1978.txt
1978,33,BHR,Bahrain,Al-Khalifa,,330912.0,5.16,,,,40.0,23.451407,,Asia,Western Asia,Session 33 - 1978/BHR_33_1978.txt
1978,33,BGD,Bangladesh,Huq,,80007550.0,6.59,,33744220309.161,,24.3,0.074798,,Asia,Southern Asia,Session 33 - 1978/BGD_33_1978.txt
1978,33,BRB,Barbados,Forde,,251009.0,2.12,,3176147186.8601,,48.2,2.510699,,Americas,Latin America and the Caribbean,Session 33 - 1978/BRB_33_1978.txt
1978,33,BLR,Belarus,Gurinovich,,9693316.0,2.1,,,,22.7,9.576463,,Europe,Eastern Europe,Session 33 - 1978/BLR_33_1978.txt
1978,33,BEL,Belgium,Simonet,,9800206.0,1.69,,224998884653.738,,21.7,13.821166,,Europe,Western Europe,Session 33 - 1978/BEL_33_1978.txt
1978,33,BEN,Benin,Alladaye,,3636927.0,7.0,,2530868380.99745,,42.6,0.099737,,Africa,Sub-Saharan Africa,Session 33 - 1978/BEN_33_1978.txt
1978,33,BTN,Bhutan,Tsering,,389072.0,6.64,,,,40.9,0.028252,,Asia,Southern Asia,Session 33 - 1978/BTN_33_1978.txt
1978,33,BOL,Bolivia,Anaya,,5486132.0,5.76,,11981979454.6341,,44.6,0.915061,,Americas,Latin America and the Caribbean,Session 33 - 1978/BOL_33_1978.txt
1978,33,BWA,Botswana,Mogwe,,849394.0,6.35,,1495109011.71769,,54.0,0.979202,,Africa,Sub-Saharan Africa,Session 33 - 1978/BWA_33_1978.txt
1978,33,BRA,Brazil,Azeredo Da Silveira,,116664382.0,4.26,,672969802176.552,,55.5,1.518177,,Americas,Latin America and the Caribbean,Session 33 - 1978/BRA_33_1978.txt
1978,33,BGR,Bulgaria,Mladenov,,8958267.0,2.17,,,,22.6,9.065044,,Europe,Eastern Europe,Session 33 - 1978/BGR_33_1978.txt
1978,33,BFA,Burkina Faso,Kargougou,,6577779.0,7.04,,2059988179.62466,,48.5,0.052918,,Africa,Sub-Saharan Africa,Session 33 - 1978/BFA_33_1978.txt
1978,33,BDI,Burundi,Muganga,,4039410.0,7.42,,1502474189.03662,,34.2,0.025398,,Africa,Sub-Saharan Africa,Session 33 - 1978/BDI_33_1978.txt
1978,33,CPV,Cabo Verde,Verona Rodrigues Pires,Prime Minister,311685.0,6.56,,,,52.5,0.66908,,Africa,Sub-Saharan Africa,Session 33 - 1978/CPV_33_1978.txt
1978,33,KHM,Cambodia,Ieng Sary,,5961193.0,5.6,,,,42.0,0.00863,,Asia,South-eastern Asia,Session 33 - 1978/KHM_33_1978.txt
1978,33,CMR,Cameroon,Keutcha,,8013279.0,6.54,,10691808462.3912,,30.4,0.248738,,Africa,Sub-Saharan Africa,Session 33 - 1978/CMR_33_1978.txt
1978,33,CAN,Canada,Jamieson,,23962690.0,1.71,,,,33.0,17.340651,,Americas,Northern America,Session 33 - 1978/CAN_33_1978.txt
1978,33,CAF,Central African Republic,Mokodopo,,2365957.0,5.95,,1446257441.66168,,67.2,0.061945,,Africa,Sub-Saharan Africa,Session 33 - 1978/CAF_33_1978.txt
1978,33,TCD,Chad,Guerina,,4313479.0,6.89,,2037767257.56486,,36.7,0.04502,,Africa,Sub-Saharan Africa,Session 33 - 1978/TCD_33_1978.txt
1978,33,CHL,Chile,Cubillos,,11137748.0,2.91,,45989492443.0853,,54.7,2.050864,,Americas,Latin America and the Caribbean,Session 33 - 1978/CHL_33_1978.txt
1978,33,CHN,China,Huang Hua,,955138943.0,2.74,,364393859506.917,,24.2,1.562891,,Asia,Eastern Asia,Session 33 - 1978/CHN_33_1978.txt
1978,33,COL,Colombia,Uribe-Vargas,,25003608.0,4.18,,78549620722.2918,,54.2,1.66113,,Americas,Latin America and the Caribbean,Session 33 - 1978/COL_33_1978.txt
1978,33,COM,Comoros,Mroudjae,,307938.0,7.11,,,,47.4,0.095188,,Africa,Sub-Saharan Africa,Session 33 - 1978/COM_33_1978.txt
1978,33,COG,Congo Republic,Obenga,,1747207.0,6.32,,2707225220.25132,,44.4,0.184541,,Africa,Sub-Saharan Africa,Session 33 - 1978/COG_33_1978.txt
1978,33,CRI,Costa Rica,Rodrigo Carazo,President,2286210.0,3.66,,14045648796.7561,,47.3,1.273743,,Americas,Latin America and the Caribbean,Session 33 - 1978/CRI_33_1978.txt
1978,33,CIV,Cote d'Ivoire,Ake,,7700816.0,7.77,,23234711410.2672,,48.5,0.625193,,Africa,Sub-Saharan Africa,Session 33 - 1978/CIV_33_1978.txt
1978,33,CUB,Cuba,Malmierca,,9729986.0,2.13,,36765792773.5887,,39.7,3.151207,,Americas,Latin America and the Caribbean,Session 33 - 1978/CUB_33_1978.txt
1978,33,CYP,Cyprus,Spyros Kyprianou,President,663975.0,2.31,,4672200507.11078,,30.1,4.284831,,Asia,Western Asia,Session 33 - 1978/CYP_33_1978.txt
1978,33,not found,Czechoslovakia,Chnoupek,,15079239.0,2.345338595667858,,,,,,,Europe,Eastern Europe,Session 33 - 1978/CSK_33_1978.txt
1978,33,COD,DR Congo,Umba Di Lutete,,25015244.0,6.49,,26242508940.0808,,42.3,0.140953,,Africa,Sub-Saharan Africa,Session 33 - 1978/COD_33_1978.txt
1978,33,DNK,Denmark,Christophersen,,5108930.0,1.67,,158961210494.935,,26.7,11.945419,,Europe,Northern Europe,Session 33 - 1978/DNK_33_1978.txt
1978,33,DOM,Dominican Republic,Jimenez,,5495443.0,4.69,,14006482858.1476,,43.5,0.98815,,Americas,Latin America and the Caribbean,Session 33 - 1978/DOM_33_1978.txt
1978,33,not found,East Germany,Fischer,,16751000.0,1.9,,,,,,,Europe,Eastern Europe,Session 33 - 1978/DDR_33_1978.txt
1978,33,ECU,Ecuador,Ayala Lasso,,7712718.0,4.99,,31411696205.8418,,44.8,1.349255,,Americas,Latin America and the Caribbean,Session 33 - 1978/ECU_33_1978.txt
1978,33,EGY,Egypt,Abdel Meguid,,41576636.0,5.68,,54698126368.1849,,28.6,0.944305,,Africa,Northern Africa,Session 33 - 1978/EGY_33_1978.txt
1978,33,SLV,El Salvador,Rodriguez Porth,,4346522.0,5.37,,15524349903.1238,,42.9,0.54788,,Americas,Latin America and the Caribbean,Session 33 - 1978/SLV_33_1978.txt
1978,33,GNQ,Equatorial Guinea,Ondo Obiang Alogo,,270866.0,5.8,,,,40.0,0.257013,,Africa,Sub-Saharan Africa,Session 33 - 1978/GNQ_33_1978.txt
1978,33,ETH,Ethiopia,Gedle-Giorgis,,34259065.0,7.23,,,,49.9,0.039946,,Africa,Sub-Saharan Africa,Session 33 - 1978/ETH_33_1978.txt
1978,33,FJI,Fiji,Vunibobo,,613611.0,3.97,,2086308619.32427,,38.4,1.155592,,Oceania,Melanesia,Session 33 - 1978/FJI_33_1978.txt
1978,33,FIN,Finland,Vayrynen,,4752400.0,1.65,,101275006350.294,,23.0,10.90502,,Europe,Northern Europe,Session 33 - 1978/FIN_33_1978.txt
1978,33,FRA,France,Guiringaud,,53175309.0,1.88,,1236161624649.22,,34.5,9.943627,,Europe,Western Europe,Session 33 - 1978/FRA_33_1978.txt
1978,33,GAB,Gabon,Bongo,,712135.0,5.62,,6669389058.26902,,60.8,10.60875,,Africa,Sub-Saharan Africa,Session 33 - 1978/GAB_33_1978.txt
1978,33,GMB,Gambia,Alhaji Sir Dawda Kairaba Jawara,President,672974.0,6.34,,464427037.891897,,39.6,0.206891,,Africa,Sub-Saharan Africa,Session 33 - 1978/GMB_33_1978.txt
1978,33,GHA,Ghana,Odartey-Wellington,,11163230.0,6.67,,10863355260.0468,,40.3,0.256811,,Africa,Sub-Saharan Africa,Session 33 - 1978/GHA_33_1978.txt
1978,33,GRC,Greece,Rallis,,9084308.0,2.39,,142187064851.808,,38.4,5.248404,,Europe,Southern Europe,Session 33 - 1978/GRC_33_1978.txt
1978,33,GRD,Grenada,Eric M. Gairy,Prime Minister,95811.0,4.3,,310689414.964554,,40.0,0.535387,,Americas,Latin America and the Caribbean,Session 33 - 1978/GRD_33_1978.txt
1978,33,GTM,Guatemala,Castillo-Valdes,,6648770.0,6.44,,20875310670.926,,52.4,0.619232,,Americas,Latin America and the Caribbean,Session 33 - 1978/GTM_33_1978.txt
1978,33,GNB,Guinea-Bissau,Saude Maria,,794328.0,6.32,,468115121.79241,,43.9,0.129156,,Africa,Sub-Saharan Africa,Session 33 - 1978/GNB_33_1978.txt
1978,33,GUY,Guyana,Jackson,,768609.0,4.03,,2518261617.69215,,43.8,2.674317,,Americas,Latin America and the Caribbean,Session 33 - 1978/GUY_33_1978.txt
1978,33,HTI,Haiti,Charles,,5428667.0,5.87,,10434825617.0219,,58.3,0.138273,,Americas,Latin America and the Caribbean,Session 33 - 1978/HTI_33_1978.txt
1978,33,HND,Honduras,Palma Galvez,,3550368.0,6.54,,6129932487.30478,,64.2,0.574431,,Americas,Latin America and the Caribbean,Session 33 - 1978/HND_33_1978.txt
1978,33,HUN,Hungary,Puja,,10664862.0,2.17,,,,19.7,8.248036,,Europe,Eastern Europe,Session 33 - 1978/HUN_33_1978.txt
1978,33,ISL,Iceland,Grondal,,223641.0,2.42,,,,25.8,8.588952,,Europe,Northern Europe,Session 33 - 1978/ISL_33_1978.txt
1978,33,IND,India,Vajpayee,,666267760.0,4.96,,267876090840.982,,32.0,0.394961,,Asia,Southern Asia,Session 33 - 1978/IND_33_1978.txt
1978,33,IDN,Indonesia,Kasumaatmadja,,141250964.0,4.68,,134171292120.89,,35.4,0.665044,,Asia,South-eastern Asia,Session 33 - 1978/IDN_33_1978.txt
1978,33,IRN,Iran,Afshar,,35993661.0,6.35,,218589754649.366,,41.8,4.50368,,Asia,Southern Asia,Session 33 - 1978/IRN_33_1978.txt
1978,33,IRQ,Iraq,Hammadi,,12819707.0,6.75,,26359581194.0697,,30.3,3.291267,,Asia,Western Asia,Session 33 - 1978/IRQ_33_1978.txt
1978,33,IRL,Ireland,O'Kennedy,,3305571.0,3.22,,53715630889.9289,,36.3,7.133303,,Europe,Northern Europe,Session 33 - 1978/IRL_33_1978.txt
1978,33,ISR,Israel,Dayan,,3608733.0,3.43,,,,36.2,5.827991,,Asia,Western Asia,Session 33 - 1978/ISR_33_1978.txt
1978,33,ITA,Italy,Forlani,,55877016.0,1.85,,1122320202071.85,,34.9,6.644482,,Europe,Southern Europe,Session 33 - 1978/ITA_33_1978.txt
1978,33,JAM,Jamaica,Patterson,,2080485.0,3.97,,8871547463.41308,,35.0,4.379683,,Americas,Latin America and the Caribbean,Session 33 - 1978/JAM_33_1978.txt
1978,33,JPN,Japan,Sonoda,,115809525.0,1.84,,2082307265729.79,,30.3,7.785112,,Asia,Eastern Asia,Session 33 - 1978/JPN_33_1978.txt
1978,33,JOR,Jordan,Ibrahim,,2069104.0,7.39,,7117071955.11888,,36.3,1.7531,,Asia,Western Asia,Session 33 - 1978/JOR_33_1978.txt
1978,33,KEN,Kenya,Waiyaki,,15087423.0,7.62,,17977221092.1016,,65.3,0.352425,,Africa,Sub-Saharan Africa,Session 33 - 1978/KEN_33_1978.txt
1978,33,KWT,Kuwait,Sheijkh Sabah Al-Ahmad Al-Jaber Al-Sabah,,1329074.0,5.6,,,,40.0,15.779091,,Asia,Western Asia,Session 33 - 1978/KWT_33_1978.txt
1978,33,LAO,Laos,Boupha,,3177945.0,6.19,,,,34.5,0.072636,,Asia,South-eastern Asia,Session 33 - 1978/LAO_33_1978.txt
1978,33,LBN,Lebanon,Tueni,,3183405.0,4.18,,,,42.8,1.726416,,Asia,Western Asia,Session 33 - 1978/LBN_33_1978.txt
1978,33,LSO,Lesotho,Molapo,,1331213.0,5.67,,646878662.107203,,56.0,0.0,,Africa,Sub-Saharan Africa,Session 33 - 1978/LSO_33_1978.txt
1978,33,LBR,Liberia,Dennis,,1820861.0,6.95,,,,36.5,0.825517,,Africa,Sub-Saharan Africa,Session 33 - 1978/LBR_33_1978.txt
1978,33,LBY,Libya,Treiki,,2676117.0,7.58,,,,40.0,7.905253,,Africa,Northern Africa,Session 33 - 1978/LBY_33_1978.txt
1978,33,LUX,Luxembourg,Gaston Thorn,Prime Minister,361069.0,1.48,,15068034941.5617,,26.1,32.904606,,Europe,Western Europe,Session 33 - 1978/LUX_33_1978.txt
1978,33,MDG,Madagascar,Richard,,8440919.0,6.9,,5563543309.84055,,47.4,0.12051,,Africa,Sub-Saharan Africa,Session 33 - 1978/MDG_33_1978.txt
1978,33,MYS,Malaysia,Rithauddeen,,12543892.0,4.18,,35542895798.5494,,52.8,1.854324,,Asia,South-eastern Asia,Session 33 - 1978/MYS_33_1978.txt
1978,33,MDV,Maldives,Jameel,,156025.0,6.96,,,,41.3,0.1409,,Asia,Southern Asia,Session 33 - 1978/MDV_33_1978.txt
1978,33,MLI,Mali,Beye,,7072938.0,7.15,,3095237272.94012,,50.6,0.055839,,Africa,Sub-Saharan Africa,Session 33 - 1978/MLI_33_1978.txt
1978,33,MLT,Malta,Gauci,,327466.0,2.08,,2057259689.40719,,28.0,2.853182,,Europe,Southern Europe,Session 33 - 1978/MLT_33_1978.txt
1978,33,MRT,Mauritania,Ould Mohamed Laghdaf,,1421786.0,6.55,,2199124038.06621,,49.6,0.409749,,Africa,Sub-Saharan Africa,Session 33 - 1978/MRT_33_1978.txt
1978,33,MUS,Mauritius,Seewoosagur Ramgoolam,Prime Minister,925835.0,2.95,,2415164484.14352,,40.0,0.680691,,Africa,Sub-Saharan Africa,Session 33 - 1978/MUS_33_1978.txt
1978,33,MEX,Mexico,Roel,,64123997.0,5.32,,434142053096.884,,47.2,3.463855,,Americas,Latin America and the Caribbean,Session 33 - 1978/MEX_33_1978.txt
1978,33,MNG,Mongolia,Dugersuren,,1615868.0,6.59,,,,32.0,3.567005,,Asia,Eastern Asia,Session 33 - 1978/MNG_33_1978.txt
1978,33,MAR,Morocco,Boucetta,,18679859.0,5.88,,24158274195.759,,39.7,0.695491,,Africa,Northern Africa,Session 33 - 1978/MAR_33_1978.txt
1978,33,MOZ,Mozambique,Dos Santos Alves,,10741128.0,6.54,,,,53.5,0.266811,,Africa,Sub-Saharan Africa,Session 33 - 1978/MOZ_33_1978.txt
1978,33,MMR,Myanmar,Myint Maung,,32185601.0,5.13,,5805982029.18038,,38.1,0.159887,,Asia,South-eastern Asia,Session 33 - 1978/MMR_33_1978.txt
1978,33,NPL,Nepal,Aryal,,14888770.0,5.78,,5198429830.49839,,31.0,0.022096,,Asia,Southern Asia,Session 33 - 1978/NPL_33_1978.txt
1978,33,NLD,Netherlands,Van Der Klaauw,,13949408.0,1.58,,360860676429.789,,28.7,12.172061,,Europe,Western Europe,Session 33 - 1978/NLD_33_1978.txt
1978,33,NZL,New Zealand,Robert D. Muldoon,Prime Minister,3143300.0,2.19,,70306212451.4026,,27.7,5.734109,,Oceania,Australia and New Zealand,Session 33 - 1978/NZL_33_1978.txt
1978,33,NIC,Nicaragua,Quintana,,3128544.0,6.33,,7823108991.72343,,48.3,0.839835,,Americas,Latin America and the Caribbean,Session 33 - 1978/NIC_33_1978.txt
1978,33,NER,Niger,Adamou,,5810351.0,7.78,,3709414436.96621,,36.7,0.071151,,Africa,Sub-Saharan Africa,Session 33 - 1978/NER_33_1978.txt
1978,33,NGA,Nigeria,Adefope,,68633344.0,6.77,,144376192434.583,,35.0,0.702617,,Africa,Sub-Saharan Africa,Session 33 - 1978/NGA_33_1978.txt
1978,33,NOR,Norway,Frydenlund,,4058807.0,1.77,,150558892218.663,,26.0,8.037983,,Europe,Northern Europe,Session 33 - 1978/NOR_33_1978.txt
1978,33,OMN,Oman,Al Zawawi,,912750.0,8.14,,11228671307.0571,,40.0,8.53428,,Asia,Western Asia,Session 33 - 1978/OMN_33_1978.txt
1978,33,PAK,Pakistan,Shahi,,74789330.0,6.58,,47324166749.0332,,30.1,0.348319,,Asia,Southern Asia,Session 33 - 1978/PAK_33_1978.txt
1978,33,PAN,Panama,Ozores Typaldos,,1867313.0,4.13,,9386050985.90276,,50.3,1.518012,,Americas,Latin America and the Caribbean,Session 33 - 1978/PAN_33_1978.txt
1978,33,PNG,Papua New Guinea,Olewale,,2979606.0,5.84,,6539543925.933,,54.1,0.56197,,Oceania,Melanesia,Session 33 - 1978/PNG_33_1978.txt
1978,33,PER,Peru,De La Puente Radbili,,16638480.0,5.31,,59783059151.9511,,48.9,1.34704,,Americas,Latin America and the Caribbean,Session 33 - 1978/PER_33_1978.txt
1978,33,PHL,Philippines,Romulo,,45890739.0,5.4,,80769798390.2102,,40.4,0.814549,,Asia,South-eastern Asia,Session 33 - 1978/PHL_33_1978.txt
1978,33,POL,Poland,Wojtaszek,,34870698.0,2.25,,,,25.5,12.356221,,Europe,Eastern Europe,Session 33 - 1978/POL_33_1978.txt
1978,33,PRT,Portugal,Correa Gago,,9578255.0,2.49,,95614562274.7027,,34.9,2.357922,,Europe,Southern Europe,Session 33 - 1978/PRT_33_1978.txt
1978,33,QAT,Qatar,Jamal,,243624.0,6.07,,,,40.0,43.177211,,Asia,Western Asia,Session 33 - 1978/QAT_33_1978.txt
1978,33,ROU,Romania,Andrei,,21844026.0,2.5,,,,17.9,8.846534,,Europe,Eastern Europe,Session 33 - 1978/ROU_33_1978.txt
1978,33,RWA,Rwanda,Nsekalije,,4921953.0,8.45,,1822236935.19512,,30.6,0.058809,,Africa,Sub-Saharan Africa,Session 33 - 1978/RWA_33_1978.txt
1978,33,WSM,Samoa,Phillips,,161988.0,6.43,,,,42.1,0.610712,,Oceania,Polynesia,Session 33 - 1978/WSM_33_1978.txt
1978,33,STP,Sao Tome and Principe,Amorim,,92659.0,6.47,,,,32.1,0.355886,,Africa,Sub-Saharan Africa,Session 33 - 1978/STP_33_1978.txt
1978,33,SEN,Senegal,Niasse,,5433225.0,7.3,,5317543794.30629,,54.6,0.482144,,Africa,Sub-Saharan Africa,Session 33 - 1978/SEN_33_1978.txt
1978,33,SYC,Seychelles,Sinon,,63978.0,4.2,,397225672.743182,,42.5,1.202663,,Africa,Sub-Saharan Africa,Session 33 - 1978/SYC_33_1978.txt
1978,33,SLE,Sierra Leone,Conteh,,3235170.0,6.66,,1986092932.21418,,49.2,0.219715,,Africa,Sub-Saharan Africa,Session 33 - 1978/SLE_33_1978.txt
1978,33,SGP,Singapore,Rajaratnam,,2323251.0,1.83,,27922390122.3792,,33.0,13.973109,,Asia,South-eastern Asia,Session 33 - 1978/SGP_33_1978.txt
1978,33,SOM,Somalia,Bane,,4777703.0,7.0,,,,46.9,0.116568,,Africa,Sub-Saharan Africa,Session 33 - 1978/SOM_33_1978.txt
1978,33,ESP,Spain,Oreja Aguirre,,36865443.0,2.48,,539986873776.567,,31.8,5.411948,,Europe,Southern Europe,Session 33 - 1978/ESP_33_1978.txt
1978,33,LKA,Sri Lanka,Hameed,,14414816.0,3.56,,13381792950.7682,,32.9,0.238334,,Asia,Southern Asia,Session 33 - 1978/LKA_33_1978.txt
1978,33,SDN,Sudan,Gaafar Mohamed Nimeiri,President,15305806.0,6.89,,27267378899.8263,,36.4,0.205596,,Africa,Northern Africa,Session 33 - 1978/SDN_33_1978.txt
1978,33,SUR,Suriname,Henck A. E. Arron,Prime Minister,381885.0,4.18,,2944168645.57703,,51.1,6.263301,,Americas,Latin America and the Caribbean,Session 33 - 1978/SUR_33_1978.txt
1978,33,SWE,Sweden,Soder,,8281299.0,1.6,,225498274547.564,,20.7,9.597104,,Europe,Northern Europe,Session 33 - 1978/SWE_33_1978.txt
1978,33,SYR,Syria,Kaddour,,8310217.0,7.29,,8957564952.84515,,33.3,1.826835,,Asia,Western Asia,Session 33 - 1978/SYR_33_1978.txt
1978,33,TZA,Tanzania,Mkapa,,18080005.0,6.71,,,,25.8,0.121534,,Africa,Sub-Saharan Africa,Session 33 - 1978/TZA_33_1978.txt
1978,33,THA,Thailand,Pachariyangkun,,43806715.0,3.81,,61049773840.7465,,44.5,0.793057,,Asia,South-eastern Asia,Session 33 - 1978/THA_33_1978.txt
1978,33,TGO,Togo,Akakpo-Ahianyo,,2693400.0,7.27,,2258406016.83314,,56.4,0.131955,,Africa,Sub-Saharan Africa,Session 33 - 1978/TGO_33_1978.txt
1978,33,TTO,Trinidad and Tobago,Donaldson,,1096569.0,3.27,,8474528829.88825,,44.1,13.96343,,Americas,Latin America and the Caribbean,Session 33 - 1978/TTO_33_1978.txt
1978,33,TUN,Tunisia,Fitouri,,6254876.0,5.57,,10833997304.5264,,45.4,1.19724,,Africa,Northern Africa,Session 33 - 1978/TUN_33_1978.txt
1978,33,TUR,Türkiye,Okcun,,42292206.0,4.65,,178798703478.982,,47.7,1.813901,,Asia,Western Asia,Session 33 - 1978/TUR_33_1978.txt
