geo,name,time,Gini
tkm,Turkmenistan,1930,36.5
tkm,Turkmenistan,1931,36.5
tkm,Turkmenistan,1932,36.5
tkm,Turkmenistan,1933,36.4
tkm,Turkmenistan,1934,36.3
tkm,Turkmenistan,1935,36.2
tkm,Turkmenistan,1936,36
tkm,Turkmenistan,1937,35.8
tkm,Turkmenistan,1938,35.6
tkm,Turkmenistan,1939,35.4
tkm,Turkmenistan,1940,35.3
tkm,Turkmenistan,1941,35.1
tkm,Turkmenistan,1942,34.9
tkm,Turkmenistan,1943,34.7
tkm,Turkmenistan,1944,34.5
tkm,Turkmenistan,1945,34.3
tkm,Turkmenistan,1946,34.2
tkm,Turkmenistan,1947,34
tkm,Turkmenistan,1948,33.8
tkm,Turkmenistan,1949,33.6
tkm,Turkmenistan,1950,33.4
tkm,Turkmenistan,1951,33.2
tkm,Turkmenistan,1952,33.1
tkm,Turkmenistan,1953,32.9
tkm,Turkmenistan,1954,32.7
tkm,Turkmenistan,1955,32.5
tkm,Turkmenistan,1956,32.3
tkm,Turkmenistan,1957,32.2
tkm,Turkmenistan,1958,32
tkm,Turkmenistan,1959,31.8
tkm,Turkmenistan,1960,31.6
tkm,Turkmenistan,1961,31.4
tkm,Turkmenistan,1962,31.2
tkm,Turkmenistan,1963,31.1
tkm,Turkmenistan,1964,30.9
tkm,Turkmenistan,1965,30.7
tkm,Turkmenistan,1966,30.5
tkm,Turkmenistan,1967,30.3
tkm,Turkmenistan,1968,30.1
tkm,Turkmenistan,1969,29.9
tkm,Turkmenistan,1970,29.7
tkm,Turkmenistan,1971,29.5
tkm,Turkmenistan,1972,29.3
tkm,Turkmenistan,1973,29.1
tkm,Turkmenistan,1974,29
tkm,Turkmenistan,1975,28.8
tkm,Turkmenistan,1976,28.6
tkm,Turkmenistan,1977,28.4
tkm,Turkmenistan,1978,28.2
tkm,Turkmenistan,1979,28
tkm,Turkmenistan,1980,27.9
tkm,Turkmenistan,1981,27.7
tkm,Turkmenistan,1982,27.5
tkm,Turkmenistan,1983,27.3
tkm,Turkmenistan,1984,27.1
tkm,Turkmenistan,1985,26.9
tkm,Turkmenistan,1986,26.8
tkm,Turkmenistan,1987,26.9
tkm,Turkmenistan,1988,27.4
tkm,Turkmenistan,1989,28.2
tkm,Turkmenistan,1990,29.3
tkm,Turkmenistan,1991,30.7
tkm,Turkmenistan,1992,32.1
tkm,Turkmenistan,1993,33.6
tkm,Turkmenistan,1994,35
tkm,Turkmenistan,1995,36.5
tkm,Turkmenistan,1996,37.9
tkm,Turkmenistan,1997,39.9
tkm,Turkmenistan,1998,41.8
tkm,Turkmenistan,1999,43.5
tkm,Turkmenistan,2000,44.9
tkm,Turkmenistan,2001,46
tkm,Turkmenistan,2002,46.4
tkm,Turkmenistan,2003,46.4
tkm,Turkmenistan,2004,46.4
tkm,Turkmenistan,2005,46.4
tkm,Turkmenistan,2006,46.4
tkm,Turkmenistan,2007,46.4
tkm,Turkmenistan,2008,46.4
tkm,Turkmenistan,2009,46.4
tkm,Turkmenistan,2010,46.4
tkm,Turkmenistan,2011,46.4
tkm,Turkmenistan,2012,46.4
tkm,Turkmenistan,2013,46.4
tkm,Turkmenistan,2014,46.4
tkm,Turkmenistan,2015,46.4
tkm,Turkmenistan,2016,46.4
tkm,Turkmenistan,2017,46.4
tkm,Turkmenistan,2018,46.4
tkm,Turkmenistan,2019,46.4
tkm,Turkmenistan,2020,46.4
tkm,Turkmenistan,2021,46.4
tkm,Turkmenistan,2022,46.4
tkm,Turkmenistan,2023,46.4
tkm,Turkmenistan,2024,46.4
tkm,Turkmenistan,2025,46.4
tkm,Turkmenistan,2026,46.4
tkm,Turkmenistan,2027,46.4
tkm,Turkmenistan,2028,46.4
tkm,Turkmenistan,2029,46.4
tkm,Turkmenistan,2030,46.4
tkm,Turkmenistan,2031,46.4
tkm,Turkmenistan,2032,46.4
tkm,Turkmenistan,2033,46.4
tkm,Turkmenistan,2034,46.4
tkm,Turkmenistan,2035,46.4
tkm,Turkmenistan,2036,46.4
tkm,Turkmenistan,2037,46.4
tkm,Turkmenistan,2038,46.4
tkm,Turkmenistan,2039,46.4
tkm,Turkmenistan,2040,46.4
tuv,Tuvalu,1800,39.1
tuv,Tuvalu,1801,39.1
tuv,Tuvalu,1802,39.1
tuv,Tuvalu,1803,39.1
tuv,Tuvalu,1804,39.1
tuv,Tuvalu,1805,39.1
tuv,Tuvalu,1806,39.1
tuv,Tuvalu,1807,39.1
tuv,Tuvalu,1808,39.1
tuv,Tuvalu,1809,39.1
tuv,Tuvalu,1810,39.1
tuv,Tuvalu,1811,39.1
tuv,Tuvalu,1812,39.1
tuv,Tuvalu,1813,39.1
tuv,Tuvalu,1814,39.1
tuv,Tuvalu,1815,39.1
tuv,Tuvalu,1816,39.1
tuv,Tuvalu,1817,39.1
tuv,Tuvalu,1818,39.1
tuv,Tuvalu,1819,39.1
tuv,Tuvalu,1820,39.1
tuv,Tuvalu,1821,39.1
tuv,Tuvalu,1822,39.1
tuv,Tuvalu,1823,39.1
tuv,Tuvalu,1824,39.1
tuv,Tuvalu,1825,39.1
tuv,Tuvalu,1826,39.1
tuv,Tuvalu,1827,39.1
tuv,Tuvalu,1828,39.1
tuv,Tuvalu,1829,39.1
tuv,Tuvalu,1830,39.1
tuv,Tuvalu,1831,39.1
tuv,Tuvalu,1832,39.1
tuv,Tuvalu,1833,39.1
tuv,Tuvalu,1834,39.1
tuv,Tuvalu,1835,39.1
tuv,Tuvalu,1836,39.1
tuv,Tuvalu,1837,39.1
tuv,Tuvalu,1838,39.1
tuv,Tuvalu,1839,39.1
tuv,Tuvalu,1840,39.1
tuv,Tuvalu,1841,39.1
tuv,Tuvalu,1842,39.1
tuv,Tuvalu,1843,39.1
tuv,Tuvalu,1844,39.1
tuv,Tuvalu,1845,39.1
tuv,Tuvalu,1846,39.1
tuv,Tuvalu,1847,39.1
tuv,Tuvalu,1848,39.1
tuv,Tuvalu,1849,39.1
tuv,Tuvalu,1850,39.1
tuv,Tuvalu,1851,39.1
tuv,Tuvalu,1852,39.1
tuv,Tuvalu,1853,39.1
tuv,Tuvalu,1854,39.1
tuv,Tuvalu,1855,39.1
tuv,Tuvalu,1856,39.1
tuv,Tuvalu,1857,39.1
tuv,Tuvalu,1858,39.1
tuv,Tuvalu,1859,39.1
tuv,Tuvalu,1860,39.1
tuv,Tuvalu,1861,39.1
tuv,Tuvalu,1862,39.1
tuv,Tuvalu,1863,39.1
tuv,Tuvalu,1864,39.1
tuv,Tuvalu,1865,39.1
tuv,Tuvalu,1866,39.1
tuv,Tuvalu,1867,39.1
tuv,Tuvalu,1868,39.1
tuv,Tuvalu,1869,39.1
tuv,Tuvalu,1870,39.1
tuv,Tuvalu,1871,39.1
tuv,Tuvalu,1872,39.1
tuv,Tuvalu,1873,39.1
tuv,Tuvalu,1874,39.1
tuv,Tuvalu,1875,39.1
tuv,Tuvalu,1876,39.1
tuv,Tuvalu,1877,39.1
tuv,Tuvalu,1878,39.1
tuv,Tuvalu,1879,39.1
tuv,Tuvalu,1880,39.1
tuv,Tuvalu,1881,39.1
tuv,Tuvalu,1882,39.1
tuv,Tuvalu,1883,39.1
tuv,Tuvalu,1884,39.1
tuv,Tuvalu,1885,39.1
tuv,Tuvalu,1886,39.1
tuv,Tuvalu,1887,39.1
tuv,Tuvalu,1888,39.1
tuv,Tuvalu,1889,39.1
tuv,Tuvalu,1890,39.1
tuv,Tuvalu,1891,39.1
tuv,Tuvalu,1892,39.1
tuv,Tuvalu,1893,39.1
tuv,Tuvalu,1894,39.1
tuv,Tuvalu,1895,39.1
tuv,Tuvalu,1896,39.1
tuv,Tuvalu,1897,39.1
tuv,Tuvalu,1898,39.1
tuv,Tuvalu,1899,39.1
tuv,Tuvalu,1900,39.1
tuv,Tuvalu,1901,39.1
tuv,Tuvalu,1902,39.1
tuv,Tuvalu,1903,39.1
tuv,Tuvalu,1904,39.1
tuv,Tuvalu,1905,39.1
tuv,Tuvalu,1906,39.1
tuv,Tuvalu,1907,39.1
tuv,Tuvalu,1908,39.1
tuv,Tuvalu,1909,39.1
tuv,Tuvalu,1910,39.1
tuv,Tuvalu,1911,39.1
tuv,Tuvalu,1912,39.1
tuv,Tuvalu,1913,39.1
tuv,Tuvalu,1914,39.1
tuv,Tuvalu,1915,39.1
tuv,Tuvalu,1916,39.1
tuv,Tuvalu,1917,39.1
tuv,Tuvalu,1918,39.1
tuv,Tuvalu,1919,39.1
tuv,Tuvalu,1920,39.1
tuv,Tuvalu,1921,39.1
tuv,Tuvalu,1922,39.1
tuv,Tuvalu,1923,39.1
tuv,Tuvalu,1924,39.1
tuv,Tuvalu,1925,39.1
tuv,Tuvalu,1926,39.1
tuv,Tuvalu,1927,39.1
tuv,Tuvalu,1928,39.1
tuv,Tuvalu,1929,39.1
tuv,Tuvalu,1930,39.1
tuv,Tuvalu,1931,39.1
tuv,Tuvalu,1932,39.1
tuv,Tuvalu,1933,39.1
tuv,Tuvalu,1934,39.1
tuv,Tuvalu,1935,39.1
tuv,Tuvalu,1936,39.1
tuv,Tuvalu,1937,39.1
tuv,Tuvalu,1938,39.1
tuv,Tuvalu,1939,39.1
tuv,Tuvalu,1940,39.1
tuv,Tuvalu,1941,39.1
tuv,Tuvalu,1942,39.1
tuv,Tuvalu,1943,39.1
tuv,Tuvalu,1944,39.1
tuv,Tuvalu,1945,39.1
tuv,Tuvalu,1946,39.1
tuv,Tuvalu,1947,39.1
tuv,Tuvalu,1948,39.1
tuv,Tuvalu,1949,39.1
tuv,Tuvalu,1950,39.1
tuv,Tuvalu,1951,39.1
tuv,Tuvalu,1952,39.1
tuv,Tuvalu,1953,39.1
tuv,Tuvalu,1954,39.1
tuv,Tuvalu,1955,39.1
tuv,Tuvalu,1956,39.1
tuv,Tuvalu,1957,39.1
tuv,Tuvalu,1958,39.1
tuv,Tuvalu,1959,39.1
tuv,Tuvalu,1960,39.1
tuv,Tuvalu,1961,39.1
tuv,Tuvalu,1962,39.1
tuv,Tuvalu,1963,39.1
tuv,Tuvalu,1964,39.1
tuv,Tuvalu,1965,39.1
tuv,Tuvalu,1966,39.1
tuv,Tuvalu,1967,39.1
tuv,Tuvalu,1968,39.1
tuv,Tuvalu,1969,39.1
tuv,Tuvalu,1970,39.1
tuv,Tuvalu,1971,39.1
tuv,Tuvalu,1972,39.1
tuv,Tuvalu,1973,39.1
tuv,Tuvalu,1974,39.1
tuv,Tuvalu,1975,39.1
tuv,Tuvalu,1976,39.1
tuv,Tuvalu,1977,39.1
tuv,Tuvalu,1978,39.1
tuv,Tuvalu,1979,39.1
tuv,Tuvalu,1980,39.1
tuv,Tuvalu,1981,39.1
tuv,Tuvalu,1982,39.1
tuv,Tuvalu,1983,39.1
tuv,Tuvalu,1984,39.1
tuv,Tuvalu,1985,39.1
tuv,Tuvalu,1986,39.1
tuv,Tuvalu,1987,39.1
tuv,Tuvalu,1988,39.1
tuv,Tuvalu,1989,39.1
tuv,Tuvalu,1990,39.1
tuv,Tuvalu,1991,39.1
tuv,Tuvalu,1992,39.1
tuv,Tuvalu,1993,39.1
tuv,Tuvalu,1994,39.1
tuv,Tuvalu,1995,39.1
tuv,Tuvalu,1996,39.1
tuv,Tuvalu,1997,39.1
tuv,Tuvalu,1998,39.1
tuv,Tuvalu,1999,39.1
tuv,Tuvalu,2000,39.1
tuv,Tuvalu,2001,39.1
tuv,Tuvalu,2002,39.1
tuv,Tuvalu,2003,39.1
tuv,Tuvalu,2004,39.1
tuv,Tuvalu,2005,39.1
tuv,Tuvalu,2006,39.1
tuv,Tuvalu,2007,39.1
tuv,Tuvalu,2008,39.1
tuv,Tuvalu,2009,39.1
tuv,Tuvalu,2010,39.1
tuv,Tuvalu,2011,39.1
tuv,Tuvalu,2012,39.1
tuv,Tuvalu,2013,39.1
tuv,Tuvalu,2014,39.1
tuv,Tuvalu,2015,39.1
tuv,Tuvalu,2016,39.1
tuv,Tuvalu,2017,39.1
tuv,Tuvalu,2018,39.1
tuv,Tuvalu,2019,39.1
tuv,Tuvalu,2020,39.1
tuv,Tuvalu,2021,39.1
tuv,Tuvalu,2022,39.1
tuv,Tuvalu,2023,39.1
tuv,Tuvalu,2024,39.1
tuv,Tuvalu,2025,39.1
tuv,Tuvalu,2026,39.1
tuv,Tuvalu,2027,39.1
tuv,Tuvalu,2028,39.1
tuv,Tuvalu,2029,39.1
tuv,Tuvalu,2030,39.1
tuv,Tuvalu,2031,39.1
tuv,Tuvalu,2032,39.1
tuv,Tuvalu,2033,39.1
tuv,Tuvalu,2034,39.1
tuv,Tuvalu,2035,39.1
tuv,Tuvalu,2036,39.1
tuv,Tuvalu,2037,39.1
tuv,Tuvalu,2038,39.1
tuv,Tuvalu,2039,39.1
tuv,Tuvalu,2040,39.1
uga,Uganda,1800,43.6
uga,Uganda,1801,43.6
uga,Uganda,1802,43.6
uga,Uganda,1803,43.6
uga,Uganda,1804,43.6
uga,Uganda,1805,43.6
uga,Uganda,1806,43.6
uga,Uganda,1807,43.6
uga,Uganda,1808,43.6
uga,Uganda,1809,43.6
uga,Uganda,1810,43.6
uga,Uganda,1811,43.6
uga,Uganda,1812,43.6
uga,Uganda,1813,43.6
uga,Uganda,1814,43.6
uga,Uganda,1815,43.6
uga,Uganda,1816,43.6
uga,Uganda,1817,43.6
uga,Uganda,1818,43.6
uga,Uganda,1819,43.6
uga,Uganda,1820,43.6
uga,Uganda,1821,43.6
uga,Uganda,1822,43.6
uga,Uganda,1823,43.6
uga,Uganda,1824,43.6
uga,Uganda,1825,43.6
uga,Uganda,1826,43.6
uga,Uganda,1827,43.6
uga,Uganda,1828,43.6
uga,Uganda,1829,43.6
uga,Uganda,1830,43.6
uga,Uganda,1831,43.6
uga,Uganda,1832,43.6
uga,Uganda,1833,43.6
uga,Uganda,1834,43.6
uga,Uganda,1835,43.6
uga,Uganda,1836,43.6
uga,Uganda,1837,43.6
uga,Uganda,1838,43.6
uga,Uganda,1839,43.6
uga,Uganda,1840,43.6
uga,Uganda,1841,43.6
uga,Uganda,1842,43.6
uga,Uganda,1843,43.6
uga,Uganda,1844,43.6
uga,Uganda,1845,43.6
uga,Uganda,1846,43.6
uga,Uganda,1847,43.6
uga,Uganda,1848,43.6
uga,Uganda,1849,43.6
uga,Uganda,1850,43.6
uga,Uganda,1851,43.6
uga,Uganda,1852,43.6
uga,Uganda,1853,43.6
uga,Uganda,1854,43.6
uga,Uganda,1855,43.6
uga,Uganda,1856,43.6
uga,Uganda,1857,43.6
uga,Uganda,1858,43.6
uga,Uganda,1859,43.6
uga,Uganda,1860,43.6
uga,Uganda,1861,43.6
uga,Uganda,1862,43.6
uga,Uganda,1863,43.6
uga,Uganda,1864,43.6
uga,Uganda,1865,43.6
uga,Uganda,1866,43.6
uga,Uganda,1867,43.6
uga,Uganda,1868,43.6
uga,Uganda,1869,43.6
uga,Uganda,1870,43.6
uga,Uganda,1871,43.6
uga,Uganda,1872,43.6
uga,Uganda,1873,43.6
uga,Uganda,1874,43.6
uga,Uganda,1875,43.6
uga,Uganda,1876,43.6
uga,Uganda,1877,43.6
uga,Uganda,1878,43.6
uga,Uganda,1879,43.6
uga,Uganda,1880,43.6
uga,Uganda,1881,43.6
uga,Uganda,1882,43.6
uga,Uganda,1883,43.6
uga,Uganda,1884,43.6
uga,Uganda,1885,43.6
uga,Uganda,1886,43.6
uga,Uganda,1887,43.6
uga,Uganda,1888,43.6
uga,Uganda,1889,43.6
uga,Uganda,1890,43.6
uga,Uganda,1891,43.6
uga,Uganda,1892,43.6
uga,Uganda,1893,43.6
uga,Uganda,1894,43.6
uga,Uganda,1895,43.6
uga,Uganda,1896,43.6
uga,Uganda,1897,43.6
uga,Uganda,1898,43.6
uga,Uganda,1899,43.6
uga,Uganda,1900,43.6
uga,Uganda,1901,43.6
uga,Uganda,1902,43.6
uga,Uganda,1903,43.6
uga,Uganda,1904,43.6
uga,Uganda,1905,43.7
uga,Uganda,1906,43.7
uga,Uganda,1907,43.7
uga,Uganda,1908,43.8
uga,Uganda,1909,43.9
uga,Uganda,1910,44
uga,Uganda,1911,44.1
uga,Uganda,1912,44.3
uga,Uganda,1913,44.4
uga,Uganda,1914,44.6
uga,Uganda,1915,44.8
uga,Uganda,1916,45
uga,Uganda,1917,45.2
uga,Uganda,1918,45.5
uga,Uganda,1919,45.7
uga,Uganda,1920,46
uga,Uganda,1921,46.2
uga,Uganda,1922,46.5
uga,Uganda,1923,46.7
uga,Uganda,1924,46.9
uga,Uganda,1925,47.1
uga,Uganda,1926,47.3
uga,Uganda,1927,47.4
uga,Uganda,1928,47.6
uga,Uganda,1929,47.6
uga,Uganda,1930,47.7
uga,Uganda,1931,47.8
uga,Uganda,1932,47.8
uga,Uganda,1933,47.8
uga,Uganda,1934,47.8
uga,Uganda,1935,47.7
uga,Uganda,1936,47.6
uga,Uganda,1937,47.5
uga,Uganda,1938,47.4
uga,Uganda,1939,47.3
uga,Uganda,1940,47.2
uga,Uganda,1941,47.1
uga,Uganda,1942,47
uga,Uganda,1943,46.9
uga,Uganda,1944,46.8
uga,Uganda,1945,46.7
uga,Uganda,1946,46.6
uga,Uganda,1947,46.6
uga,Uganda,1948,46.7
uga,Uganda,1949,46.9
uga,Uganda,1950,46.9
uga,Uganda,1951,47.3
uga,Uganda,1952,47.7
uga,Uganda,1953,48.3
uga,Uganda,1954,49
uga,Uganda,1955,49.8
uga,Uganda,1956,50.7
uga,Uganda,1957,51.5
uga,Uganda,1958,52.2
uga,Uganda,1959,52.8
uga,Uganda,1960,53.5
uga,Uganda,1961,53.9
uga,Uganda,1962,54.1
uga,Uganda,1963,54.2
uga,Uganda,1964,54.2
uga,Uganda,1965,54.2
uga,Uganda,1966,54.1
uga,Uganda,1967,54.1
uga,Uganda,1968,54
uga,Uganda,1969,54
uga,Uganda,1970,54
uga,Uganda,1971,54.1
uga,Uganda,1972,54.1
uga,Uganda,1973,54.2
uga,Uganda,1974,54.4
uga,Uganda,1975,54.5
uga,Uganda,1976,54.6
uga,Uganda,1977,54.7
uga,Uganda,1978,54.8
uga,Uganda,1979,54.6
uga,Uganda,1980,54.2
uga,Uganda,1981,53.6
uga,Uganda,1982,52.6
uga,Uganda,1983,51.5
uga,Uganda,1984,50.3
uga,Uganda,1985,49.1
uga,Uganda,1986,47.9
uga,Uganda,1987,46.7
uga,Uganda,1988,45.6
uga,Uganda,1989,44.6
uga,Uganda,1990,43.7
uga,Uganda,1991,42.9
uga,Uganda,1992,42.2
uga,Uganda,1993,41.5
uga,Uganda,1994,40.9
uga,Uganda,1995,40.2
uga,Uganda,1996,40
uga,Uganda,1997,40.2
uga,Uganda,1998,40.7
uga,Uganda,1999,41.6
uga,Uganda,2000,42.6
uga,Uganda,2001,43.6
uga,Uganda,2002,44.2
uga,Uganda,2003,44.3
uga,Uganda,2004,44.1
uga,Uganda,2005,43.9
uga,Uganda,2006,43.6
uga,Uganda,2007,43.5
uga,Uganda,2008,43.6
uga,Uganda,2009,43.6
uga,Uganda,2010,43.4
uga,Uganda,2011,42.9
uga,Uganda,2012,42.4
uga,Uganda,2013,41.9
uga,Uganda,2014,41.7
uga,Uganda,2015,41.9
uga,Uganda,2016,42.2
uga,Uganda,2017,42.5
uga,Uganda,2018,42.7
uga,Uganda,2019,42.8
uga,Uganda,2020,42.8
uga,Uganda,2021,42.8
uga,Uganda,2022,42.8
uga,Uganda,2023,42.8
uga,Uganda,2024,42.8
uga,Uganda,2025,42.8
uga,Uganda,2026,42.8
uga,Uganda,2027,42.8
uga,Uganda,2028,42.8
uga,Uganda,2029,42.8
uga,Uganda,2030,42.8
uga,Uganda,2031,42.8
uga,Uganda,2032,42.8
uga,Uganda,2033,42.8
uga,Uganda,2034,42.8
uga,Uganda,2035,42.8
uga,Uganda,2036,42.8
uga,Uganda,2037,42.8
uga,Uganda,2038,42.8
uga,Uganda,2039,42.8
uga,Uganda,2040,42.8
ukr,Ukraine,1800,40.1
ukr,Ukraine,1801,40.1
ukr,Ukraine,1802,40.1
ukr,Ukraine,1803,40.1
ukr,Ukraine,1804,40.1
ukr,Ukraine,1805,40.1
ukr,Ukraine,1806,40.1
ukr,Ukraine,1807,40.1
ukr,Ukraine,1808,40.1
ukr,Ukraine,1809,40.1
ukr,Ukraine,1810,40.1
ukr,Ukraine,1811,40.1
ukr,Ukraine,1812,40.1
ukr,Ukraine,1813,40.1
ukr,Ukraine,1814,40.1
ukr,Ukraine,1815,40.1
ukr,Ukraine,1816,40.1
ukr,Ukraine,1817,40
ukr,Ukraine,1818,39.9
ukr,Ukraine,1819,39.7
ukr,Ukraine,1820,39.5
ukr,Ukraine,1821,39.2
ukr,Ukraine,1822,38.9
ukr,Ukraine,1823,38.6
ukr,Ukraine,1824,38.2
ukr,Ukraine,1825,37.9
ukr,Ukraine,1826,37.6
ukr,Ukraine,1827,37.1
ukr,Ukraine,1828,36.7
ukr,Ukraine,1829,36.3
ukr,Ukraine,1830,35.8
ukr,Ukraine,1831,35.4
ukr,Ukraine,1832,34.9
ukr,Ukraine,1833,34.5
ukr,Ukraine,1834,34
ukr,Ukraine,1835,33.6
ukr,Ukraine,1836,33.1
ukr,Ukraine,1837,32.7
ukr,Ukraine,1838,32.2
ukr,Ukraine,1839,31.8
ukr,Ukraine,1840,31.3
ukr,Ukraine,1841,30.9
ukr,Ukraine,1842,30.4
ukr,Ukraine,1843,30
ukr,Ukraine,1844,29.5
ukr,Ukraine,1845,29.1
ukr,Ukraine,1846,28.8
ukr,Ukraine,1847,28.5
ukr,Ukraine,1848,28.2
ukr,Ukraine,1849,28
ukr,Ukraine,1850,27.8
ukr,Ukraine,1851,27.7
ukr,Ukraine,1852,27.6
ukr,Ukraine,1853,27.6
ukr,Ukraine,1854,27.6
ukr,Ukraine,1855,27.6
ukr,Ukraine,1856,27.7
ukr,Ukraine,1857,27.9
ukr,Ukraine,1858,28.1
ukr,Ukraine,1859,28.3
ukr,Ukraine,1860,28.5
ukr,Ukraine,1861,28.6
ukr,Ukraine,1862,28.8
ukr,Ukraine,1863,29
ukr,Ukraine,1864,29.2
ukr,Ukraine,1865,29.4
ukr,Ukraine,1866,29.6
ukr,Ukraine,1867,29.8
ukr,Ukraine,1868,30
ukr,Ukraine,1869,30.2
ukr,Ukraine,1870,30.4
ukr,Ukraine,1871,30.6
ukr,Ukraine,1872,30.8
ukr,Ukraine,1873,31
ukr,Ukraine,1874,31.2
ukr,Ukraine,1875,31.4
ukr,Ukraine,1876,31.5
ukr,Ukraine,1877,31.7
ukr,Ukraine,1878,31.9
ukr,Ukraine,1879,32.1
ukr,Ukraine,1880,32.3
ukr,Ukraine,1881,32.5
ukr,Ukraine,1882,32.7
ukr,Ukraine,1883,32.9
ukr,Ukraine,1884,33.1
ukr,Ukraine,1885,33.3
ukr,Ukraine,1886,33.5
ukr,Ukraine,1887,33.7
ukr,Ukraine,1888,33.9
ukr,Ukraine,1889,34.1
ukr,Ukraine,1890,34.3
ukr,Ukraine,1891,34.4
ukr,Ukraine,1892,34.6
ukr,Ukraine,1893,34.8
ukr,Ukraine,1894,35
ukr,Ukraine,1895,35.2
ukr,Ukraine,1896,35.4
ukr,Ukraine,1897,35.6
ukr,Ukraine,1898,35.8
ukr,Ukraine,1899,36
ukr,Ukraine,1900,36.2
ukr,Ukraine,1901,36.4
ukr,Ukraine,1902,36.5
ukr,Ukraine,1903,36.7
ukr,Ukraine,1904,36.9
ukr,Ukraine,1905,37.1
ukr,Ukraine,1906,37.2
ukr,Ukraine,1907,37.4
ukr,Ukraine,1908,37.5
ukr,Ukraine,1909,37.5
ukr,Ukraine,1910,37.6
ukr,Ukraine,1911,37.6
ukr,Ukraine,1912,37.7
ukr,Ukraine,1913,37.7
ukr,Ukraine,1914,37.6
ukr,Ukraine,1915,37.6
ukr,Ukraine,1916,37.5
ukr,Ukraine,1917,37.4
ukr,Ukraine,1918,37.3
ukr,Ukraine,1919,37.2
ukr,Ukraine,1920,37.1
ukr,Ukraine,1921,37
ukr,Ukraine,1922,36.9
ukr,Ukraine,1923,36.7
ukr,Ukraine,1924,36.6
ukr,Ukraine,1925,36.5
ukr,Ukraine,1926,36.4
ukr,Ukraine,1927,36.3
ukr,Ukraine,1928,36.2
ukr,Ukraine,1929,36.1
ukr,Ukraine,1930,36
ukr,Ukraine,1931,35.8
ukr,Ukraine,1932,35.7
ukr,Ukraine,1933,35.6
ukr,Ukraine,1934,35.5
ukr,Ukraine,1935,35.4
ukr,Ukraine,1936,35.3
ukr,Ukraine,1937,35.2
ukr,Ukraine,1938,35.1
ukr,Ukraine,1939,34.9
ukr,Ukraine,1940,34.8
ukr,Ukraine,1941,34.7
ukr,Ukraine,1942,34.6
ukr,Ukraine,1943,34.5
ukr,Ukraine,1944,34.4
ukr,Ukraine,1945,34.3
ukr,Ukraine,1946,34.2
ukr,Ukraine,1947,34
ukr,Ukraine,1948,33.9
ukr,Ukraine,1949,33.8
ukr,Ukraine,1950,33.7
ukr,Ukraine,1951,33.6
ukr,Ukraine,1952,33.5
ukr,Ukraine,1953,33.4
ukr,Ukraine,1954,33.3
ukr,Ukraine,1955,33.1
ukr,Ukraine,1956,33
ukr,Ukraine,1957,32.9
ukr,Ukraine,1958,32.8
ukr,Ukraine,1959,32.7
ukr,Ukraine,1960,32.6
ukr,Ukraine,1961,32.5
ukr,Ukraine,1962,32.4
ukr,Ukraine,1963,32.2
ukr,Ukraine,1964,32.1
ukr,Ukraine,1965,32
ukr,Ukraine,1966,31.9
ukr,Ukraine,1967,31.8
ukr,Ukraine,1968,31.7
ukr,Ukraine,1969,31.5
ukr,Ukraine,1970,31.4
ukr,Ukraine,1971,31.3
ukr,Ukraine,1972,31.2
ukr,Ukraine,1973,31.1
ukr,Ukraine,1974,30.9
ukr,Ukraine,1975,30.8
ukr,Ukraine,1976,30.7
ukr,Ukraine,1977,30.6
ukr,Ukraine,1978,30.5
ukr,Ukraine,1979,30.2
ukr,Ukraine,1980,29.8
ukr,Ukraine,1981,29.2
ukr,Ukraine,1982,28.5
ukr,Ukraine,1983,27.7
ukr,Ukraine,1984,26.8
ukr,Ukraine,1985,25.9
ukr,Ukraine,1986,25.1
ukr,Ukraine,1987,24.7
ukr,Ukraine,1988,24.8
ukr,Ukraine,1989,25.4
ukr,Ukraine,1990,26.5
ukr,Ukraine,1991,27.6
ukr,Ukraine,1992,29.5
ukr,Ukraine,1993,32
ukr,Ukraine,1994,33.4
ukr,Ukraine,1995,34.1
ukr,Ukraine,1996,34.5
ukr,Ukraine,1997,33.5
ukr,Ukraine,1998,31.4
ukr,Ukraine,1999,30.2
ukr,Ukraine,2000,29.4
ukr,Ukraine,2001,28.9
ukr,Ukraine,2002,28.9
ukr,Ukraine,2003,28.9
ukr,Ukraine,2004,29.1
ukr,Ukraine,2005,28.7
ukr,Ukraine,2006,28.3
ukr,Ukraine,2007,27.6
ukr,Ukraine,2008,26.7
ukr,Ukraine,2009,25.7
ukr,Ukraine,2010,25.2
ukr,Ukraine,2011,24.8
ukr,Ukraine,2012,24.5
ukr,Ukraine,2013,24.7
ukr,Ukraine,2014,24.8
ukr,Ukraine,2015,24.8
ukr,Ukraine,2016,24.9
ukr,Ukraine,2017,25.1
ukr,Ukraine,2018,25
ukr,Ukraine,2019,25
ukr,Ukraine,2020,25
ukr,Ukraine,2021,25
ukr,Ukraine,2022,25
ukr,Ukraine,2023,25
ukr,Ukraine,2024,25
ukr,Ukraine,2025,25
ukr,Ukraine,2026,25
ukr,Ukraine,2027,25
ukr,Ukraine,2028,25
ukr,Ukraine,2029,25
ukr,Ukraine,2030,25
ukr,Ukraine,2031,25
ukr,Ukraine,2032,25
ukr,Ukraine,2033,25
ukr,Ukraine,2034,25
ukr,Ukraine,2035,25
